ID,value,finishing,dribbling,attacking,crossing,curve,long_passing,ball_control,shot_power,short_passing,wage,interceptions
248823,450000.0,51,65,254,53,55.0,49,59,56,64,3000,50.0
248824,275000.0,51,56,251,55,41.0,56,56,52,60,2000,48.0
248831,2300000.0,41,50,248,39,40.0,53,58,51,65,5000,70.0
248832,250000.0,44,55,238,54,52.0,47,54,44,53,2000,51.0
248833,575000.0,62,69,278,62,64.0,46,66,53,62,3000,17.0
248839,60000.0,52,41,221,28,39.0,22,46,56,39,1000,12.0
248849,90000.0,24,38,174,39,27.0,25,46,34,43,1000,54.0
248854,1100000.0,54,69,292,61,45.0,71,69,63,72,6000,65.0
248856,200000.0,55,47,228,35,40.0,55,58,67,58,500,44.0
248857,100000.0,48,58,235,46,54.0,55,61,51,56,3000,24.0
248862,950000.0,39,56,246,69,59.0,52,65,40,55,500,61.0
248863,1100000.0,59,59,250,40,32.0,65,74,44,69,500,70.0
248868,475000.0,50,65,268,42,30.0,60,70,66,75,500,77.0
248869,325000.0,55,61,254,61,48.0,58,57,60,59,500,50.0
248870,1300000.0,47,67,277,55,43.0,69,71,69,71,500,65.0
248872,7500000.0,58,69,284,59,71.0,74,78,78,76,28000,69.0
248873,525000.0,49,67,233,59,44.0,49,69,73,57,650,17.0
248874,1100000.0,34,52,232,39,39.0,44,53,54,62,6000,66.0
248878,1600000.0,36,44,253,48,31.0,58,58,45,70,8000,64.0
248879,675000.0,61,68,264,51,64.0,47,67,64,61,2000,23.0
248880,650000.0,32,60,219,56,28.0,54,59,34,58,1000,56.0
250723,1400000.0,52,74,279,57,50.0,62,73,67,69,1000,57.0
250724,375000.0,63,61,294,58,60.0,58,61,65,62,1000,17.0
250725,725000.0,30,59,225,53,34.0,35,54,26,55,800,61.0
250730,375000.0,42,64,251,41,56.0,59,67,73,65,1000,43.0
250740,100000.0,33,52,210,39,41.0,50,52,51,56,600,50.0
250744,450000.0,52,67,243,48,50.0,54,69,51,59,3000,28.0
250753,625000.0,9,13,56,11,13.0,24,11,43,18,500,9.0
250754,550000.0,7,13,61,11,11.0,28,14,44,24,1000,10.0
250755,150000.0,41,55,235,50,40.0,54,56,49,57,1000,18.0
250758,300000.0,28,59,230,58,35.0,44,61,30,56,2000,57.0
250759,425000.0,56,60,275,57,64.0,54,61,61,55,750,30.0
250762,160000.0,32,52,206,51,32.0,42,49,34,50,2000,48.0
250763,240000.0,60,65,255,47,54.0,46,60,60,44,1000,11.0
250764,170000.0,51,59,220,39,52.0,50,62,55,51,2000,27.0
250765,200000.0,52,57,243,47,36.0,61,58,46,65,3000,56.0
250766,450000.0,58,65,280,54,54.0,61,63,55,64,2000,56.0
250779,600000.0,36,47,233,40,29.0,58,57,59,62,2000,61.0
250782,90000.0,29,53,205,37,34.0,47,56,47,62,500,49.0
250785,400000.0,57,63,263,63,44.0,57,58,56,58,2000,55.0
250786,600000.0,33,64,216,58,37.0,29,49,34,41,3000,58.0
250789,350000.0,53,62,255,54,51.0,47,61,51,55,1000,31.0
250790,575000.0,62,61,269,41,49.0,33,64,58,53,2000,19.0
250796,375000.0,63,70,297,66,55.0,73,73,66,71,500,30.0
250797,700000.0,8,9,54,10,12.0,17,14,51,19,500,14.0
250800,400000.0,25,41,200,32,31.0,43,40,53,46,1000,61.0
250804,100000.0,9,17,81,15,12.0,30,25,46,34,500,14.0
250805,750000.0,38,56,249,64,48.0,51,64,47,59,3000,66.0
250807,1900000.0,66,73,293,52,61.0,44,71,64,66,16000,24.0
250810,325000.0,24,46,201,39,35.0,44,50,39,52,2000,59.0
250811,70000.0,19,39,169,33,20.0,34,34,34,40,650,47.0
250812,220000.0,57,56,250,48,44.0,41,55,56,52,2000,14.0
250813,700000.0,23,31,193,25,31.0,57,46,42,59,2000,59.0
250818,1400000.0,70,65,318,58,64.0,44,69,75,61,5000,20.0
250822,625000.0,38,64,244,48,42.0,60,67,52,66,5000,58.0
250825,170000.0,51,55,243,55,51.0,48,53,50,52,800,19.0
250827,275000.0,60,64,250,43,59.0,50,63,57,51,3000,21.0
250830,120000.0,23,59,179,51,30.0,31,44,25,38,500,50.0
250831,230000.0,5,7,62,9,12.0,20,18,44,30,500,15.0
250835,1500000.0,68,70,303,56,46.0,28,68,78,63,6000,18.0
250839,1600000.0,37,59,280,57,59.0,70,66,66,73,500,59.0
250840,100000.0,16,23,168,29,27.0,43,30,36,43,600,51.0
250841,0.0,7,10,60,11,14.0,16,11,46,20,0,7.0
250842,800000.0,9,13,58,12,11.0,26,18,47,15,600,13.0
250845,675000.0,35,60,245,64,46.0,66,62,40,67,4000,64.0
250847,725000.0,24,44,200,28,27.0,56,54,44,55,1000,62.0
250849,550000.0,16,24,193,29,29.0,56,43,33,59,800,60.0
250851,325000.0,25,44,200,27,24.0,45,50,48,57,950,57.0
250858,1000000.0,45,48,261,48,33.0,59,62,70,65,3000,70.0
250863,190000.0,35,56,218,51,50.0,50,53,51,55,850,21.0
250864,150000.0,45,54,237,40,48.0,61,55,60,62,2000,22.0
250865,110000.0,8,8,59,14,11.0,22,18,46,18,800,11.0
250866,250000.0,30,56,216,53,45.0,42,55,45,50,900,58.0
250869,375000.0,21,62,231,64,51.0,46,59,43,57,1000,57.0
250875,300000.0,35,34,201,28,26.0,34,41,30,45,500,59.0
250876,650000.0,38,50,249,52,42.0,65,53,63,68,750,63.0
250881,750000.0,59,63,253,59,38.0,65,67,60,67,3000,65.0
250882,1200000.0,64,69,295,65,74.0,57,68,67,65,3000,34.0
250883,2700000.0,59,79,284,61,68.0,60,77,65,63,5000,27.0
250884,450000.0,64,58,261,29,34.0,45,59,62,58,2000,24.0
250887,525000.0,64,60,257,27,43.0,40,61,61,53,750,16.0
250896,110000.0,21,35,167,23,21.0,41,48,37,44,1000,58.0
250900,375000.0,34,67,230,61,50.0,51,56,32,55,3000,57.0
250901,275000.0,26,65,215,57,46.0,59,62,43,58,3000,58.0
250907,575000.0,58,66,282,66,60.0,58,63,65,64,1000,20.0
250908,200000.0,28,46,191,32,31.0,52,54,45,59,650,57.0
250909,900000.0,30,63,227,64,49.0,44,61,47,58,2000,59.0
250916,650000.0,11,7,72,13,14.0,29,26,44,27,2000,11.0
250917,600000.0,30,64,238,58,35.0,39,59,58,62,2000,63.0
250918,850000.0,56,71,302,63,58.0,48,67,63,67,3000,65.0
250919,475000.0,51,57,254,45,45.0,61,62,58,64,1000,63.0
250920,130000.0,6,12,70,13,13.0,17,13,43,26,1000,8.0
250923,350000.0,64,68,297,58,52.0,51,66,66,59,1000,21.0
250931,200000.0,43,62,239,39,43.0,58,64,44,64,5000,47.0
250932,325000.0,27,50,232,59,46.0,45,54,38,58,900,56.0
250936,800000.0,56,67,271,63,64.0,38,64,58,60,2000,32.0
250939,1500000.0,15,16,86,12,19.0,30,23,48,33,4000,18.0
250941,1300000.0,35,66,256,70,69.0,58,67,56,54,3000,55.0
250942,150000.0,28,57,198,48,49.0,45,60,29,50,1000,53.0
250945,230000.0,42,54,226,38,38.0,52,61,54,61,1000,56.0
250946,350000.0,46,66,265,56,51.0,51,63,56,62,1000,32.0
250949,275000.0,51,61,255,43,41.0,54,63,59,62,1000,25.0
250952,700000.0,27,56,224,36,32.0,58,61,59,64,2000,66.0
250953,250000.0,20,60,198,61,47.0,40,57,24,54,2000,56.0
250954,1300000.0,23,45,217,36,20.0,48,58,36,59,2000,61.0
250955,425000.0,17,35,198,44,22.0,41,54,33,52,1000,59.0
250957,120000.0,6,5,65,13,12.0,28,23,40,22,500,13.0
250958,150000.0,45,64,234,52,49.0,46,62,48,49,1000,26.0
250959,900000.0,45,64,287,63,58.0,68,70,62,72,1000,54.0
250960,120000.0,49,53,242,55,42.0,42,56,54,51,1000,42.0
250961,1900000.0,71,70,286,35,61.0,33,69,67,59,15000,14.0
250962,400000.0,62,61,291,55,54.0,64,61,71,61,2000,29.0
250975,110000.0,53,60,228,45,43.0,38,58,52,36,900,16.0
250976,650000.0,26,59,244,58,52.0,46,56,57,54,4000,66.0
250978,30000.0,13,11,63,12,12.0,12,13,34,13,1000,16.0
250991,575000.0,60,65,293,62,54.0,51,65,58,59,1000,57.0
250993,90000.0,21,31,182,41,31.0,28,30,38,30,1000,53.0
250996,250000.0,60,51,258,34,45.0,38,59,57,52,950,32.0
250997,800000.0,45,64,262,58,57.0,64,66,58,69,2000,53.0
250998,200000.0,53,58,248,45,51.0,46,59,57,53,2000,15.0
251001,140000.0,48,50,234,43,50.0,58,51,66,60,2000,40.0
251002,500000.0,57,67,268,58,53.0,39,63,57,52,1000,33.0
251007,130000.0,32,42,207,38,34.0,39,41,39,46,1000,53.0
251009,525000.0,63,57,281,38,42.0,40,59,63,57,2000,20.0
251011,900000.0,53,68,282,54,53.0,69,71,64,73,3000,56.0
251018,240000.0,52,59,260,53,55.0,48,54,63,53,2000,22.0
251019,775000.0,42,37,219,31,31.0,42,43,70,46,3000,62.0
251025,2600000.0,65,74,315,70,68.0,45,73,73,66,12000,31.0
251026,750000.0,58,62,293,69,69.0,68,66,67,68,3000,58.0
251027,70000.0,55,52,232,51,39.0,52,51,54,56,2000,43.0
251028,325000.0,54,64,233,51,38.0,47,61,51,55,950,37.0
251033,220000.0,68,59,265,40,48.0,35,60,56,49,950,13.0
251036,700000.0,8,6,68,13,14.0,25,14,47,25,900,14.0
251043,180000.0,23,45,203,52,25.0,46,54,20,57,750,47.0
251045,325000.0,52,54,263,46,59.0,53,55,62,62,1000,63.0
251046,220000.0,48,64,241,51,48.0,62,61,49,61,1000,52.0
251048,450000.0,54,59,260,60,42.0,50,62,58,61,1000,17.0
251049,400000.0,46,55,232,56,61.0,51,58,54,57,650,18.0
251054,625000.0,62,59,298,62,33.0,51,64,62,62,1000,19.0
251071,975000.0,62,65,250,56,45.0,61,67,68,64,2000,26.0
251072,950000.0,61,65,271,56,59.0,59,66,67,63,3000,30.0
251073,275000.0,58,57,247,44,38.0,39,61,62,48,500,37.0
251075,300000.0,57,63,267,65,67.0,59,62,52,60,1000,27.0
251076,850000.0,57,60,260,43,65.0,59,64,71,66,3000,64.0
251079,775000.0,61,63,272,57,54.0,63,63,57,64,2000,26.0
251085,575000.0,64,60,274,42,55.0,43,63,64,56,4000,18.0
251087,500000.0,59,63,262,58,57.0,58,62,61,63,2000,53.0
251088,350000.0,20,26,180,27,31.0,27,38,34,42,1000,63.0
251089,300000.0,63,60,286,57,54.0,58,57,64,61,1000,27.0
251095,120000.0,5,9,66,13,11.0,20,13,42,25,1000,7.0
251105,1400000.0,73,69,317,57,60.0,38,72,63,64,6000,28.0
251106,750000.0,66,57,275,34,39.0,38,59,65,54,5000,13.0
251107,400000.0,53,62,267,62,61.0,60,62,59,63,3000,44.0
251116,4099999.9999999995,60,70,335,74,63.0,70,72,66,70,500,70.0
251122,2100000.0,68,73,314,68,53.0,57,71,78,69,9000,27.0
251126,90000.0,9,13,78,13,25.0,21,21,47,28,2000,20.0
251127,2700000.0,40,70,278,73,55.0,59,68,67,65,12000,65.0
251132,3200000.0,57,71,301,59,81.0,77,73,81,81,500,61.0
251143,80000.0,33,54,195,44,39.0,42,50,42,44,500,18.0
251147,500000.0,26,31,210,35,33.0,39,40,43,50,2000,63.0
251151,625000.0,63,62,291,57,62.0,39,60,65,50,2000,14.0
251152,525000.0,28,36,222,39,29.0,40,48,49,52,3000,58.0
251155,900000.0,23,48,221,58,21.0,53,58,31,57,4000,64.0
251157,300000.0,8,11,61,10,12.0,24,10,37,25,700,12.0
251158,375000.0,35,61,206,51,50.0,55,55,25,50,1000,55.0
251162,180000.0,20,42,178,23,22.0,50,44,37,52,900,56.0
251164,160000.0,7,8,60,9,12.0,11,11,47,24,800,14.0
251165,120000.0,11,11,71,13,13.0,22,19,41,23,500,15.0
251167,350000.0,28,26,191,25,32.0,45,45,43,48,2000,57.0
251169,350000.0,40,56,246,41,43.0,64,62,66,69,950,45.0
251170,200000.0,65,46,245,35,35.0,35,55,53,45,1000,17.0
251173,475000.0,61,63,278,63,62.0,59,64,63,61,2000,21.0
251175,325000.0,56,58,279,60,51.0,54,61,59,59,2000,40.0
251176,150000.0,52,60,206,32,56.0,38,57,53,51,500,26.0
251178,300000.0,25,41,184,25,22.0,50,34,40,54,900,60.0
251181,3300000.0,37,62,273,49,48.0,73,67,50,68,500,69.0
251182,8000000.0,54,72,305,74,65.0,69,71,63,72,20000,73.0
251189,850000.0,59,71,266,60,61.0,65,68,51,67,3000,28.0
251191,950000.0,59,72,286,63,58.0,48,69,72,62,3000,20.0
251192,450000.0,64,60,269,39,43.0,40,53,58,53,3000,17.0
251195,650000.0,23,61,219,57,41.0,52,59,28,57,500,63.0
251196,1200000.0,64,74,303,61,64.0,65,72,62,75,500,28.0
251198,800000.0,66,58,285,45,55.0,44,59,64,54,9000,21.0
251199,170000.0,58,56,225,31,38.0,35,54,52,46,600,15.0
251202,170000.0,51,54,242,55,38.0,44,50,55,52,500,24.0
251211,375000.0,42,59,223,40,38.0,51,52,48,55,3000,62.0
251212,525000.0,38,65,244,67,37.0,44,58,62,57,3000,58.0
251213,750000.0,52,62,286,56,56.0,70,69,66,74,4000,61.0
251214,275000.0,68,64,271,39,40.0,40,63,65,53,2000,14.0
251217,4900000.0,52,74,302,58,64.0,75,75,77,78,33000,62.0
251219,60000.0,44,52,211,47,44.0,44,48,45,48,500,22.0
251221,7000000.0,60,74,322,64,67.0,73,74,66,74,500,72.0
251223,130000.0,59,42,225,25,38.0,40,53,51,49,500,16.0
251224,220000.0,58,50,241,30,31.0,28,54,59,50,1000,24.0
251226,400000.0,52,66,253,60,44.0,46,63,49,58,800,25.0
251227,575000.0,30,60,229,47,38.0,39,57,47,43,6000,68.0
251229,600000.0,61,64,279,53,54.0,48,60,62,55,2000,20.0
251230,475000.0,49,57,272,46,41.0,47,62,63,60,2000,57.0
251233,775000.0,57,68,284,62,52.0,62,70,66,68,4000,30.0
251236,625000.0,55,62,251,59,47.0,53,60,57,61,1000,28.0
251238,170000.0,47,62,255,56,55.0,54,64,55,60,2000,43.0
251239,150000.0,49,57,220,50,42.0,37,53,57,43,900,18.0
251240,375000.0,67,68,326,58,58.0,64,67,81,66,5000,49.0
251243,450000.0,61,70,258,51,54.0,51,67,48,62,2000,22.0
251246,300000.0,52,57,272,54,45.0,66,65,67,71,2000,54.0
251251,1100000.0,60,72,278,55,44.0,63,68,66,70,3000,68.0
251258,750000.0,21,31,192,29,32.0,43,40,60,45,7000,61.0
251260,650000.0,63,58,271,34,45.0,45,60,74,52,4000,16.0
251261,60000.0,52,59,220,32,48.0,33,51,51,44,2000,12.0
251262,80000.0,43,52,207,35,47.0,57,51,45,56,600,39.0
251264,80000.0,17,32,155,30,28.0,35,38,37,40,1000,49.0
251266,1300000.0,23,53,238,64,29.0,58,62,26,62,5000,68.0
251267,60000.0,51,41,202,27,30.0,32,41,43,37,700,16.0
251272,150000.0,55,57,233,37,49.0,40,52,50,50,650,19.0
251273,100000.0,49,55,236,48,50.0,47,54,58,49,750,21.0
251281,800000.0,50,62,260,45,40.0,61,64,65,69,3000,61.0
251283,160000.0,33,49,212,48,56.0,40,44,60,49,1000,51.0
251285,230000.0,8,14,68,13,16.0,21,19,43,24,2000,16.0
251287,975000.0,38,65,253,62,38.0,62,66,49,67,3000,63.0
251289,450000.0,24,33,182,28,23.0,32,39,35,40,1000,58.0
251290,130000.0,48,55,210,49,41.0,42,50,43,45,2000,19.0
251291,750000.0,55,65,302,65,62.0,63,57,65,68,3000,43.0
251292,1800000.0,6,12,50,10,14.0,19,18,51,15,9000,20.0
251294,1600000.0,56,70,269,48,67.0,67,73,73,70,5000,64.0
251295,350000.0,22,36,201,35,32.0,32,48,48,54,2000,58.0
251298,160000.0,7,13,71,11,10.0,23,21,41,25,3000,14.0
251300,975000.0,65,61,290,30,50.0,49,64,72,60,2000,25.0
251301,180000.0,50,60,266,49,55.0,59,62,58,64,2000,51.0
251305,130000.0,5,9,62,13,10.0,21,19,38,27,2000,14.0
251309,800000.0,50,70,279,54,59.0,71,67,77,71,1000,58.0
251312,90000.0,20,31,171,41,27.0,36,39,28,40,1000,53.0
251313,250000.0,36,63,251,45,42.0,62,60,68,65,2000,46.0
251314,200000.0,54,59,223,47,39.0,41,60,50,55,1000,22.0
251316,275000.0,62,60,263,44,61.0,38,57,60,48,2000,38.0
251317,500000.0,35,54,227,60,40.0,42,55,42,53,800,60.0
251325,1000000.0,34,59,249,63,42.0,43,62,43,63,4000,62.0
251326,1800000.0,65,73,292,55,63.0,66,69,73,72,4000,47.0
251330,725000.0,6,6,68,17,14.0,18,12,48,21,1000,9.0
251331,210000.0,39,57,234,51,41.0,53,58,42,54,5000,51.0
251332,190000.0,4,10,68,13,19.0,23,12,40,28,700,13.0
251335,650000.0,23,58,223,59,49.0,43,57,59,56,1000,56.0
251336,600000.0,25,53,189,28,28.0,54,55,36,48,4000,54.0
251340,150000.0,8,15,75,14,14.0,21,13,42,31,2000,12.0
251341,1600000.0,67,74,288,65,61.0,60,71,68,68,11000,36.0
251342,1200000.0,71,70,326,64,59.0,62,68,68,65,7000,17.0
251343,550000.0,27,37,214,32,27.0,51,37,41,61,5000,61.0
251345,220000.0,9,9,69,14,11.0,27,17,42,27,600,13.0
251346,250000.0,50,58,243,55,56.0,54,57,64,55,700,23.0
251348,2800000.0,74,68,324,58,60.0,55,71,71,66,2000,25.0
251352,500000.0,52,63,268,63,60.0,44,61,60,53,1000,42.0
251353,7000000.0,78,66,361,65,65.0,58,68,76,64,500,19.0
251355,675000.0,21,37,188,29,31.0,41,51,39,53,500,60.0
251358,325000.0,36,53,229,49,42.0,57,56,59,61,950,61.0
251359,210000.0,64,54,262,42,42.0,25,59,56,48,1000,15.0
251360,475000.0,29,55,212,58,48.0,44,59,32,58,800,58.0
251362,750000.0,25,58,250,66,42.0,55,63,67,63,4000,64.0
251366,100000.0,7,8,62,13,12.0,22,13,38,24,750,14.0
251368,100000.0,39,54,233,45,47.0,60,52,54,63,900,21.0
251369,130000.0,10,14,64,12,15.0,20,16,40,21,750,9.0
251371,140000.0,45,51,231,40,48.0,55,51,50,62,550,56.0
251372,180000.0,45,61,234,45,57.0,58,62,46,61,2000,42.0
251373,350000.0,48,60,276,48,40.0,54,60,60,61,650,57.0
251376,700000.0,55,68,290,65,62.0,58,60,68,60,2000,55.0
251377,475000.0,45,64,266,52,48.0,65,65,59,68,2000,54.0
251380,650000.0,28,63,224,54,32.0,48,62,51,60,6000,58.0
251381,625000.0,61,65,299,56,50.0,47,65,69,59,1000,32.0
251382,325000.0,21,32,185,31,23.0,34,34,53,52,950,51.0
251385,1200000.0,21,60,237,63,47.0,51,65,56,63,2000,65.0
251386,210000.0,34,58,236,47,45.0,56,53,51,65,950,55.0
251387,1600000.0,58,68,297,66,72.0,59,66,73,67,3000,19.0
251390,170000.0,59,53,246,33,40.0,39,58,55,53,1000,13.0
251392,450000.0,55,56,280,45,45.0,64,54,68,68,1000,55.0
251393,200000.0,33,54,201,58,43.0,31,47,32,41,2000,55.0
251400,450000.0,21,53,228,60,50.0,48,58,49,60,3000,58.0
251401,325000.0,48,68,253,57,60.0,34,66,57,56,2000,21.0
251404,1100000.0,30,42,229,37,38.0,48,52,56,63,3000,68.0
251405,1100000.0,22,36,208,28,27.0,49,58,39,65,1000,62.0
251407,190000.0,40,59,228,46,62.0,56,59,56,60,3000,48.0
251408,1800000.0,79,66,338,46,70.0,38,68,70,67,500,20.0
251409,110000.0,19,29,179,28,26.0,29,32,39,45,650,50.0
251412,9000000.0,82,71,364,58,63.0,60,70,73,71,18000,21.0
251413,525000.0,64,63,277,32,54.0,35,61,65,51,3000,23.0
251414,60000.0,51,51,214,35,41.0,36,46,51,40,500,11.0
251416,110000.0,26,52,205,49,29.0,44,48,25,51,500,54.0
251421,325000.0,54,58,256,46,45.0,58,61,48,64,1000,23.0
251422,140000.0,29,53,179,37,29.0,33,50,22,42,800,49.0
251427,300000.0,30,55,213,52,43.0,41,53,40,51,2000,54.0
251430,500000.0,68,63,269,32,40.0,30,63,59,52,2000,19.0
251431,650000.0,62,57,261,37,49.0,42,60,59,54,1000,21.0
251433,50000.0,9,11,58,8,11.0,17,14,39,23,500,4.0
251435,575000.0,19,65,219,68,41.0,52,60,35,62,3000,56.0
251438,1700000.0,58,72,290,55,53.0,75,73,72,74,4000,53.0
251440,425000.0,60,64,281,62,58.0,54,61,59,64,850,48.0
251443,675000.0,68,67,286,62,58.0,54,67,66,64,1000,26.0
251444,375000.0,52,65,246,57,42.0,53,64,54,59,750,42.0
251445,800000.0,67,66,308,54,58.0,45,70,78,57,2000,40.0
251446,600000.0,33,38,249,45,30.0,60,42,67,62,500,63.0
251449,575000.0,10,15,71,15,13.0,28,14,44,23,1000,15.0
251450,3900000.0,31,64,254,63,34.0,34,69,26,58,6000,72.0
251451,275000.0,24,32,204,37,36.0,36,42,40,46,1000,56.0
251452,525000.0,67,64,281,36,47.0,37,58,65,52,1000,14.0
251454,170000.0,53,54,236,44,51.0,44,63,52,52,500,19.0
251462,425000.0,41,62,260,44,56.0,62,58,69,65,4000,52.0
251464,575000.0,24,56,212,58,30.0,56,50,40,55,1000,59.0
251466,450000.0,48,61,261,60,45.0,58,61,58,63,2000,43.0
251469,2300000.0,30,67,243,62,64.0,53,70,73,60,5000,67.0
251470,3100000.0,63,74,338,73,71.0,68,76,64,75,9000,55.0
251472,160000.0,35,62,217,50,48.0,46,57,45,52,900,26.0
251473,160000.0,23,49,179,47,38.0,36,47,39,41,1000,45.0
251478,110000.0,50,43,201,24,31.0,28,45,53,41,500,13.0
251479,900000.0,57,63,282,69,68.0,64,66,74,68,3000,57.0
251482,625000.0,43,65,250,59,46.0,50,59,45,64,2000,31.0
251488,350000.0,60,58,263,32,65.0,41,62,65,50,2000,16.0
251492,275000.0,59,61,260,44,55.0,59,62,56,63,2000,30.0
251493,500000.0,34,65,220,64,57.0,43,63,57,54,2000,54.0
251494,800000.0,61,64,268,58,42.0,42,62,58,59,1000,19.0
251497,1200000.0,48,62,282,54,54.0,64,66,76,66,1000,62.0
251498,550000.0,7,11,61,10,8.0,25,18,51,27,500,8.0
251499,550000.0,61,64,278,54,54.0,41,62,49,57,3000,23.0
251501,600000.0,54,61,285,53,63.0,54,63,63,63,900,58.0
251503,1700000.0,6,9,63,14,14.0,21,18,53,21,7000,7.0
251504,1300000.0,39,52,256,49,42.0,61,63,71,68,4000,70.0
251515,110000.0,25,32,176,28,27.0,38,30,35,41,500,55.0
251516,80000.0,42,46,216,41,34.0,49,48,48,52,800,40.0
251517,2000000.0,29,67,248,56,57.0,67,66,68,71,500,59.0
251524,550000.0,53,68,256,50,51.0,52,64,58,59,950,23.0
251530,5500000.0,34,75,275,79,69.0,50,73,79,64,6000,66.0
251532,850000.0,63,67,292,63,53.0,58,65,68,61,5000,21.0
251534,925000.0,31,50,220,39,49.0,49,54,64,55,1000,64.0
251540,350000.0,64,62,255,34,54.0,50,55,62,52,4000,13.0
251545,975000.0,66,71,285,58,59.0,54,68,64,54,3000,20.0
251546,100000.0,25,28,175,32,33.0,32,40,47,35,1000,51.0
251548,500000.0,40,58,226,55,43.0,47,58,34,54,800,55.0
251549,60000.0,40,46,218,46,42.0,46,46,40,52,500,28.0
251550,425000.0,54,63,259,60,57.0,51,62,66,55,2000,20.0
251551,1800000.0,73,74,308,48,53.0,39,70,70,62,9000,24.0
251552,625000.0,46,57,258,65,29.0,58,58,51,59,2000,56.0
251555,275000.0,40,55,246,45,40.0,56,58,48,61,1000,54.0
251557,250000.0,35,59,229,57,37.0,50,56,28,55,2000,57.0
251558,575000.0,58,66,273,59,57.0,55,65,64,59,2000,23.0
251563,50000.0,6,7,63,13,14.0,22,18,35,21,650,13.0
251565,800000.0,42,73,265,52,52.0,61,67,62,64,2000,56.0
251566,9500000.0,74,76,336,66,70.0,45,75,68,67,38000,37.0
251570,1700000.0,61,75,263,56,66.0,53,73,64,67,2000,21.0
251571,150000.0,59,48,245,27,28.0,26,51,57,42,1000,24.0
251572,550000.0,53,68,253,58,58.0,54,64,54,61,5000,27.0
251573,21500000.0,64,81,348,81,81.0,75,81,76,76,49000,76.0
251574,350000.0,31,68,228,55,37.0,56,68,53,68,7000,55.0
251575,450000.0,62,70,265,34,34.0,32,67,52,45,6000,25.0
251582,600000.0,67,58,308,43,48.0,58,65,55,64,2000,24.0
251587,750000.0,41,60,238,57,41.0,41,54,58,56,2000,56.0
251589,110000.0,42,44,214,43,36.0,44,49,33,50,500,51.0
251590,130000.0,38,47,221,47,46.0,50,48,49,51,3000,50.0
251592,140000.0,41,47,223,47,33.0,55,51,48,56,800,52.0
251595,850000.0,50,58,277,61,51.0,56,64,58,63,3000,57.0
251596,475000.0,65,68,249,48,47.0,38,68,64,46,4000,33.0
251597,275000.0,58,58,259,36,34.0,45,61,56,59,1000,16.0
251599,1000000.0,58,66,280,56,62.0,66,69,58,69,3000,40.0
251605,130000.0,53,58,247,51,49.0,54,56,51,60,2000,24.0
251610,400000.0,63,61,283,63,55.0,62,66,65,63,4000,19.0
251611,3900000.0,77,65,336,55,35.0,61,71,65,65,9000,61.0
251613,375000.0,31,53,246,49,49.0,47,51,52,59,2000,57.0
251615,1200000.0,36,73,246,66,62.0,50,70,58,58,3000,63.0
251616,3900000.0,23,35,210,29,33.0,37,51,42,58,6000,69.0
251617,525000.0,46,63,255,51,53.0,58,66,54,65,500,54.0
251620,180000.0,45,63,257,50,48.0,62,64,58,64,850,58.0
251622,300000.0,63,59,263,36,51.0,37,59,58,53,750,12.0
251625,275000.0,47,64,242,51,53.0,53,64,60,59,650,31.0
251626,625000.0,30,62,221,55,38.0,47,60,49,56,1000,56.0
251627,250000.0,20,42,193,34,33.0,56,51,48,53,650,55.0
251628,375000.0,43,66,263,53,52.0,63,64,63,63,1000,55.0
251629,475000.0,55,59,275,47,49.0,61,60,67,66,2000,40.0
251630,1000000.0,61,70,290,63,66.0,55,66,68,65,3000,24.0
251632,400000.0,53,56,270,59,50.0,65,63,66,59,3000,57.0
251633,550000.0,50,63,245,55,47.0,55,59,50,61,1000,38.0
251634,130000.0,48,57,270,52,47.0,58,58,54,61,2000,38.0
251636,1100000.0,35,52,235,64,55.0,41,57,58,60,3000,62.0
251639,170000.0,50,64,228,45,58.0,44,56,57,51,700,19.0
251643,525000.0,29,35,219,36,31.0,42,47,43,55,2000,59.0
251645,325000.0,62,61,277,50,54.0,44,62,58,57,3000,17.0
251646,300000.0,50,68,261,54,58.0,60,64,65,60,1000,32.0
251658,550000.0,26,35,170,24,26.0,42,28,39,39,3000,62.0
251661,140000.0,60,54,238,29,39.0,26,52,62,37,500,20.0
251662,220000.0,39,60,232,47,62.0,58,62,55,60,1000,55.0
251664,150000.0,49,64,264,58,56.0,57,67,67,63,2000,23.0
251669,625000.0,36,65,241,43,51.0,66,61,66,71,2000,61.0
251672,350000.0,23,54,209,56,53.0,48,55,31,56,3000,66.0
251674,60000.0,31,37,190,44,42.0,32,43,31,41,2000,40.0
251675,4200000.0,58,72,305,57,61.0,72,75,78,74,500,68.0
251676,180000.0,23,55,200,54,48.0,42,48,42,52,1000,52.0
251677,1200000.0,57,70,281,65,70.0,65,71,70,68,3000,25.0
251679,550000.0,55,71,275,59,65.0,53,69,73,57,2000,39.0
251683,525000.0,65,66,274,38,46.0,41,62,61,58,1000,21.0
251684,525000.0,24,46,193,28,28.0,52,52,31,55,2000,62.0
251686,600000.0,25,52,206,29,38.0,45,50,44,59,2000,62.0
251687,325000.0,53,61,261,59,58.0,52,62,54,58,900,43.0
251688,325000.0,53,63,252,59,40.0,49,63,46,59,500,28.0
251689,170000.0,17,36,157,26,23.0,37,43,32,42,500,58.0
251690,275000.0,52,59,230,38,56.0,56,59,56,61,850,53.0
