ID,name,value,ova,age,wage,release_clause,bp,nationality,foot,joined,club,contract_start,contract_end,loan_date_end,mentality
228332,H. Choudhury,7000000.0,74,22,46000,13800000.0,CB,England,Right,2015-03-31,Leicester City,2015,2023,no_loan_player,321
199439,M. Gregoritsch,7000000.0,74,26,26000,13100000.0,ST,Austria,Left,2017-07-05,FC Augsburg,2017,2022,no_loan_player,300
199833,L. Unnerstall,7000000.0,77,29,15000,10300000.0,GK,Germany,Right,2018-07-01,PSV,2018,2021,no_loan_player,128
230524,Formosandrinho,7000000.0,75,28,25000,13300000.0,ST,Brazil,Right,2019-01-01,Botafogo,2019,2023,no_loan_player,262
187735,A. Dzagoev,7000000.0,76,30,40000,11200000.0,CM,Russia,Right,2008-01-01,PFC CSKA Moscow,2008,2021,no_loan_player,360
222123,A. Long,7000000.0,75,27,8000,11000000.0,CB,United States,Right,2017-02-22,New York Red Bulls,2017,2021,no_loan_player,296
226060,R. Assalé,7000000.0,74,26,15000,14500000.0,RM,Ivory Coast,Right,2020-09-05,Dijon FCO,2020,2024,no_loan_player,265
222493,M. Friedrich,7000000.0,74,24,20000,13100000.0,CB,Germany,Right,2019-07-05,1. FC Union Berlin,2019,2022,no_loan_player,263
234426,Marcão,7000000.0,74,24,39000,13800000.0,CB,Brazil,Left,2019-01-10,Galatasaray SK,2019,2021,no_loan_player,284
211381,S. Boufal,7000000.0,75,26,46000,13300000.0,LM,Morocco,Right,2016-08-29,Southampton,2016,2021,no_loan_player,279
215443,P. Zinckernagel,7000000.0,74,25,6000,9300000.0,CAM,Denmark,Right,2018-03-30,FK Bodø/Glimt,2018,2020,no_loan_player,318
200429,B. Raman,7000000.0,74,25,25000,12400000.0,RW,Belgium,Right,2019-07-05,FC Schalke 04,2019,2024,no_loan_player,310
232905,J. Ito,7000000.0,75,27,18000,10500000.0,RW,Japan,Right,2020-07-01,KRC Genk,2020,2023,no_loan_player,335
53302,D. De Rossi,7000000.0,82,35,20000,9800000.0,CB,Italy,Right,2019-07-26,Boca Juniors,2019,2020,no_loan_player,378
211408,K. Linetty,7000000.0,74,25,33000,12400000.0,CDM,Poland,Right,2020-09-01,Torino,2020,2024,no_loan_player,349
215322,J. Silva,7000000.0,75,26,12000,11700000.0,LWB,Argentina,Left,2019-07-01,CD Leganés,2019,2023,no_loan_player,333
216258,I. Bebou,7000000.0,74,26,31000,12400000.0,RM,Togo,Right,2019-07-01,TSG 1899 Hoffenheim,2019,2023,no_loan_player,285
225964,J. Carrascal,7000000.0,73,22,12000,11200000.0,CAM,Colombia,Right,2020-01-01,River Plate,2020,2022,no_loan_player,305
220702,G. Silva,7000000.0,75,26,20000,15900000.0,LB,Uruguay,Left,2020-09-03,SD Huesca,2020,2021,no_loan_player,317
176949,B. Ruíz,7000000.0,76,31,20000,14000000.0,CAM,Costa Rica,Left,2015-07-07,Sporting CP,2015,2018,no_loan_player,309
186832,K. Asamoah,7000000.0,76,31,74000,11600000.0,CDM,Ghana,Left,2018-07-02,Inter,2018,2021,no_loan_player,373
237604,A. Franco,7000000.0,74,23,13000,11900000.0,CB,Argentina,Right,2017-01-01,Independiente,2017,2022,no_loan_player,275
164859,T. Walcott,7000000.0,76,31,66000,13300000.0,RM,England,Right,2018-01-17,Everton,2018,2021,no_loan_player,310
189574,Iturraspe,7000000.0,76,30,26000,14700000.0,CM,Spain,Right,2019-07-08,RCD Espanyol,2019,2020,no_loan_player,355
205966,A. Younes,7000000.0,75,26,54000,11900000.0,CAM,Germany,Right,2018-07-01,Napoli,2018,2023,no_loan_player,306
226515,Andrei Girotto,7000000.0,76,28,24000,14000000.0,CB,Brazil,Right,2017-08-12,FC Nantes,2017,2024,no_loan_player,328
230021,J. Aidoo,7000000.0,74,24,16000,16100000.000000002,CB,Ghana,Right,2019-07-11,RC Celta,2019,2024,no_loan_player,238
197891,Juanmi,7000000.0,75,27,22000,14700000.0,CF,Spain,Right,2019-07-01,Real Betis,2019,2024,no_loan_player,292
204691,M. Pereyra,7000000.0,76,30,9000,10500000.0,CAM,Uruguay,Right,2019-07-30,Orlando City SC,2019,2020,no_loan_player,359
227274,D. Barbona,7000000.0,74,25,19000,0.0,RM,Argentina,Right,2019-07-03,Club Tijuana,Dec , 2020 On Loan,"Dec 31, 2020",286
251221,L. Kalvach,7000000.0,74,24,500,15900000.0,CM,Czech Republic,Right,2019-06-21,Viktoria Plzeň,2019,2023,no_loan_player,340
232487,W. Endo,7000000.0,75,27,21000,13100000.0,CDM,Japan,Right,2020-04-06,VfB Stuttgart,2020,2022,no_loan_player,332
213928,E. Sobol,7000000.0,74,25,21000,10300000.0,LWB,Ukraine,Left,2013-02-07,Club Brugge KV,2013,2022,no_loan_player,299
222558,R. Karsdorp,7000000.0,75,25,500,15200000.0,RB,Netherlands,Right,2017-07-01,Roma,2017,2022,no_loan_player,331
201982,J. Schmid  B,7000000.0,77,30,24000,12600000.0,RB,France,Right,2019-07-01,SC Freiburg,2019,2024,no_loan_player,350
221587,J. Lolley,7000000.0,75,27,45000,13300000.0,RM,England,Left,2018-01-31,Nottingham Forest,2018,2023,no_loan_player,305
221919,A. Zeneli,7000000.0,74,25,21000,14500000.0,CAM,Kosovo,Right,2019-01-26,Stade de Reims,2019,2024,no_loan_player,306
208615,C. Jullien,7000000.0,75,27,42000,13100000.0,CB,France,Right,2019-06-28,Celtic,2019,2023,no_loan_player,327
244269,F. Benković,7000000.0,74,22,46000,14700000.0,CB,Croatia,Right,2018-08-09,Leicester City,2018,2023,no_loan_player,284
202934,O. Onazi,7000000.0,75,26,22000,14500000.0,CDM,Nigeria,Right,2020-01-15,Denizlispor,2020,2021,no_loan_player,345
215531,D. Türüç,7000000.0,75,27,53000,13300000.0,RM,Turkey,Left,2019-08-03,Fenerbahçe SK,2019,2022,no_loan_player,342
204346,Fede Vico,7000000.0,74,25,21000,15200000.0,CAM,Spain,Left,2019-07-01,Granada CF,2019,2021,no_loan_player,321
239117,A. Bălută,7000000.0,74,25,1000,15900000.0,RW,Romania,Right,2018-07-01,SK Slavia Praha,2018,2022,no_loan_player,318
155946,R. Snodgrass,7000000.0,77,32,40000,13300000.0,RM,Scotland,Left,2017-01-27,West Ham United,2017,2021,no_loan_player,358
195038,F. Kainz,7000000.0,75,27,26000,12600000.0,LM,Austria,Right,2019-01-18,1. FC Köln,2019,2022,no_loan_player,290
208622,Rubén Sobrino,7000000.0,75,28,34000,14700000.0,ST,Spain,Right,2019-01-31,Valencia CF,2019,2022,no_loan_player,296
183526,N. El Zhar,7000000.0,76,31,30000,14700000.0,CAM,Morocco,Right,2017-01-31,CD Leganés,2017,2020,no_loan_player,313
201939,C. Piccini,7000000.0,76,27,42000,0.0,RB,Italy,Right,2018-07-23,Atalanta,Jun , 2021 On Loan,"Jun 30, 2021",309
210619,Jordi Quintillà,7000000.0,74,26,15000,10700000.0,CM,Spain,Left,2018-06-19,FC St. Gallen,2018,2021,no_loan_player,330
215502,B. Drągowski,7000000.0,75,22,27000,13300000.0,GK,Poland,Right,2016-07-04,Fiorentina,2016,2023,no_loan_player,138
202201,J. Gouweleeuw,7000000.0,76,28,26000,12600000.0,CB,Netherlands,Right,2016-01-09,FC Augsburg,2016,2024,no_loan_player,332
212125,L. Marković,7000000.0,74,24,40000,13800000.0,RW,Serbia,Right,2019-02-01,Fulham,2019,2019,no_loan_player,300
204612,O. Selnæs,7000000.0,74,25,14000,11400000.0,CM,Norway,Left,2019-02-26,Norway,Shen,n FC 2019 ~ 2022,no_loan_player,350
201931,Gabriel,7000000.0,76,27,26000,13100000.0,GK,Brazil,Right,2019-07-03,Lecce,2019,2021,no_loan_player,130
189615,A. Cresswell,7000000.0,77,30,37000,13300000.0,LB,England,Left,2014-07-03,West Ham United,2014,2023,no_loan_player,335
223517,Danilo,7000000.0,74,24,25000,13800000.0,CM,Brazil,Right,2018-07-01,OGC Nice,2018,2021,no_loan_player,358
182945,M. Gradel,7000000.0,77,32,22000,14000000.0,LW,Ivory Coast,Right,2020-08-16,Sivasspor,2020,2022,no_loan_player,338
178224,J. Hernández,7000000.0,77,32,11000,10500000.0,ST,Mexico,Right,2020-01-21,LA Galaxy,2020,2023,no_loan_player,314
224933,K. Lasagna,7000000.0,75,27,18000,12600000.0,ST,Italy,Left,2017-01-14,Udinese,2017,2023,no_loan_player,272
206198,D. Heintz,7000000.0,75,26,21000,13100000.0,CB,Germany,Left,2018-07-01,SC Freiburg,2018,2022,no_loan_player,299
232132,Joaquín,7000000.0,74,24,14000,16100000.000000002,CB,Spain,Right,2018-08-31,Real Valladolid CF,2018,2023,no_loan_player,308
230182,Lucas Mantela,7000000.0,77,20,18000,12600000.0,GK,Brazil,Right,2019-01-01,Palmeiras,2019,2023,no_loan_player,139
217699,I. Slimani,7000000.0,77,32,77000,13300000.0,ST,Algeria,Right,2016-08-31,Leicester City,2016,2021,no_loan_player,371
183580,N. Petersen,7000000.0,76,31,27000,12600000.0,ST,Germany,Right,2015-07-01,SC Freiburg,2015,2021,no_loan_player,319
189433,B. Hübner,7000000.0,77,30,31000,11900000.0,CB,Germany,Left,2016-07-01,TSG 1899 Hoffenheim,2016,2022,no_loan_player,298
183820,M. Dossevi,7000000.0,76,31,30000,14000000.0,RW,Togo,Right,2018-08-03,Toulouse Football Club,2018,2021,no_loan_player,297
207557,R. Olsen,7000000.0,78,30,500,14700000.0,GK,Sweden,Right,2018-07-24,Roma,2018,2023,no_loan_player,141
220782,M. Ilaimaharitra,7000000.0,74,24,11000,11000000.0,CDM,Madagascar,Right,2017-07-17,Sporting de Charleroi,2017,2021,no_loan_player,315
230274,Dani Rochelinhas,7000000.0,75,27,17000,13300000.0,CAM,Brazil,Left,2018-01-01,Chapecoense,2018,2022,no_loan_player,322
211107,Frederico Venâncio,7000000.0,75,27,10000,15200000.0,CB,Portugal,Right,2018-07-07,Vitória Guimarães,2018,2022,no_loan_player,263
211108,Fei Nanduo,7000000.0,75,27,24000,11200000.0,RW,China PR,Left,2020-01-01,Guangzhou Evergrande Taobao FC,2020,2023,no_loan_player,313
226853,J. St. Juste,7000000.0,74,23,19000,13100000.0,CB,Netherlands,Right,2019-08-07,1. FSV Mainz 05,2019,2023,no_loan_player,330
190577,S. Blanco,7000000.0,77,32,10000,10500000.0,LM,Argentina,Right,2017-02-02,Portland Timbers,2017,2023,no_loan_player,323
197083,D. Caligiuri B,7000000.0,77,32,29000,12600000.0,RM,Italy,Right,2020-07-01,FC Augsburg,2020,2023,no_loan_player,376
213432,F. Ferreyra,7000000.0,75,28,28000,0.0,ST,Argentina,Right,2018-07-01,RCD Espanyol,Jun , 2020 On Loan,"Jun 30, 2020",293
226861,S. Thioub,7000000.0,74,25,20000,14500000.0,LM,Senegal,Left,2019-07-23,Angers SCO,2019,2023,no_loan_player,262
234201,Tchê Tchê,7000000.0,74,25,1000,15200000.0,CAM,Brazil,Right,2018-07-01,Dynamo Kyiv,2018,2023,no_loan_player,337
219145,G. Maripán,7000000.0,75,26,38000,13800000.0,CB,Chile,Right,2019-08-24,AS Monaco,2019,2024,no_loan_player,253
212212,D. Kohr,7000000.0,75,26,23000,12400000.0,CB,Germany,Right,2019-07-03,Eintracht Frankfurt,2019,2024,no_loan_player,325
138412,J. Milner,7000000.0,80,34,94000,13000000.0,CDM,England,Right,2015-07-01,Liverpool,2015,2022,no_loan_player,404
233767,S. Alakouch,7000000.0,74,21,14000,15400000.0,RB,France,Right,2017-04-13,Nîmes Olympique,2017,2021,no_loan_player,305
231436,G. Diangana,7000000.0,73,22,50000,15400000.0,LM,England,Left,2020-09-04,West Bromwich Albion,2020,2025,no_loan_player,257
196934,O. Özyakup,7000000.0,75,27,53000,14000000.0,CM,Turkey,Right,2012-06-08,Beşiktaş JK,2012,2022,no_loan_player,356
235813,R. Marin,7000000.0,74,24,24000,0.0,CAM,Romania,Right,2019-07-01,Cagliari,Jun , 2021 On Loan,"Jun 30, 2021",358
198683,M. Gabbiadini,7000000.0,75,28,21000,12600000.0,CF,Italy,Left,2019-01-11,Sampdoria,2019,2023,no_loan_player,298
215725,Quintillà,7000000.0,74,23,9000,0.0,LB,Spain,Left,2017-09-01,Norwich City,Jun , 2021 On Loan,"Jun 30, 2021",301
211098,B. Dack,7000000.0,74,26,37000,13800000.0,CAM,England,Right,2017-07-01,Blackburn Rovers,2017,2021,no_loan_player,349
163705,S. Mandanda,7000000.0,83,35,28000,13300000.0,GK,France,Right,2017-07-11,Olympique de Marseille,2017,2024,no_loan_player,137
251353,K. Laba,7000000.0,75,28,500,15100000.0,ST,Togo,Right,2019-07-01,Al Ain FC,2019,2022,no_loan_player,301
219244,D. von Ballmoos,7000000.0,75,25,15000,11900000.0,GK,Switzerland,Right,2015-07-01,BSC Young Boys,2015,2022,no_loan_player,140
214446,F. Campos,7000000.0,75,26,8000,10300000.0,RB,Chile,Right,2016-07-28,Colo-Colo,2016,2020,no_loan_player,284
240654,Carles Pérez,7000000.0,73,22,500,16100000.000000002,CAM,Spain,Left,2020-02-29,Roma,2020,2022,no_loan_player,267
226385,C. Espinoza,7000000.0,74,25,8000,10700000.0,RM,Argentina,Right,2019-12-11,San Jose Earthquakes,2019,2021,no_loan_player,274
226376,Kaku,7000000.0,74,25,8000,11000000.0,CAM,Paraguay,Left,2018-02-16,New York Red Bulls,2018,2021,no_loan_player,315
189358,S. Kagawa,7000000.0,76,31,12000,11200000.0,CAM,Japan,Right,2019-08-09,Real Zaragoza,2019,2021,no_loan_player,317
186302,E. Hernández,7000000.0,77,32,58000,11900000.0,RM,Mexico,Right,2018-07-05,Cruz Azul,2018,2021,no_loan_player,301
193408,H. Seferović,7000000.0,75,28,15000,14000000.0,ST,Switzerland,Left,2017-07-01,Switzerland,SL B,ica 2017 ~ 2023,no_loan_player,339
226807,C. Roldan,7000000.0,74,25,7000,11900000.0,CDM,United States,Right,2015-01-15,Seattle Sounders FC,2015,2020,no_loan_player,345
213732,A. Selikhov,7000000.0,76,26,36000,11700000.0,GK,Russia,Right,2016-12-06,Spartak Moscow,2016,2021,no_loan_player,138
195586,A. Finnbogason,7000000.0,76,31,29000,12600000.0,ST,Iceland,Right,2014-07-02,FC Augsburg,2014,2022,no_loan_player,331
189303,Nélson Oliveira,7000000.0,75,28,500,15400000.0,ST,Portugal,Right,2019-07-20,AEK Athens,2019,2021,no_loan_player,331
183130,M. Albrighton,7500000.0,76,30,66000,14300000.0,RM,England,Right,2014-07-01,Leicester City,2014,2022,no_loan_player,337
204385,S. García,7500000.0,76,29,13000,10900000.0,ST,Uruguay,Right,2016-01-08,Godoy Cruz,2016,2021,no_loan_player,343
225475,Hernani,7500000.0,75,26,27000,14100000.0,CDM,Brazil,Right,2020-09-01,Parma,2020,2023,no_loan_player,364
233934,A. Ramsdale,7500000.0,75,22,20000,15800000.0,GK,England,Right,2020-08-19,Sheffield United,2020,2024,no_loan_player,138
183108,N. Amrabat,7500000.0,79,33,46000,12800000.0,RM,Morocco,Right,2018-07-25,Al Nassr,2018,2021,no_loan_player,355
195202,T. Cairney,7500000.0,76,29,85000,14300000.0,CAM,Scotland,Left,2015-06-26,Fulham,2015,2024,no_loan_player,327
232080,J. Harrison,7500000.0,74,23,62000,0.0,LM,England,Left,2018-01-30,Leeds United,Jun , 2021 On Loan,"Jun 30, 2021",294
246791,M. Solomon,7500000.0,73,20,500,20400000.0,CAM,Israel,Right,2019-01-30,Shakhtar Donetsk,2019,2023,no_loan_player,242
211231,R. Azeez,7500000.0,75,27,22000,16300000.0,CDM,Nigeria,Right,2019-01-31,Granada CF,2019,2022,no_loan_player,335
236221,D. Brašanac,7500000.0,76,28,31000,15800000.0,CM,Serbia,Right,2019-07-22,CA Osasuna,2019,2022,no_loan_player,371
200677,Pedro Mendes,7500000.0,77,29,31000,15000000.0,CB,Portugal,Right,2017-07-18,Montpellier HSC,2017,2021,no_loan_player,258
243055,Rafael Camacho,7500000.0,73,20,9000,19700000.0,CAM,Portugal,Right,2019-07-01,Sporting CP,2019,2024,no_loan_player,294
187491,F. Smolov,7500000.0,76,30,47000,12000000.0,CF,Russia,Right,2018-08-09,Lokomotiv Moscow,2018,2022,no_loan_player,329
207616,A. Webster,7500000.0,75,25,42000,14800000.0,CB,England,Right,2019-08-03,Brighton & Hove Albion,2019,2023,no_loan_player,251
205193,K. Rekik,7500000.0,75,25,33000,13300000.0,CB,Netherlands,Left,2017-07-01,Hertha BSC,2017,2021,no_loan_player,296
194644,Montoya B,7500000.0,77,29,23000,15800000.0,RB,Spain,Right,2020-08-25,Real Betis,2020,2024,no_loan_player,323
190324,C. Kabasele,7500000.0,76,29,18000,14100000.0,CB,Belgium,Right,2016-07-01,Watford,2016,2021,no_loan_player,290
210212,Garry Rodrigues,7500000.0,76,29,58000,0.0,LM,Cape Verde,Right,2019-01-07,Fenerbahçe SK,Jun , 2021 On Loan,"Jun 30, 2021",318
192445,D. Ginczek,7500000.0,76,29,45000,12800000.0,ST,Germany,Right,2018-07-01,VfL Wolfsburg,2018,2022,no_loan_player,321
190362,T. Pukki,7500000.0,76,30,14000,14300000.0,ST,Finland,Right,2018-07-01,Norwich City,2018,2022,no_loan_player,319
220337,J. Alonso,7500000.0,75,26,20000,0.0,CB,Paraguay,Left,2017-01-07,Paraguay,Boca,"niors Jun 30, 2020 On Loan","Jun 30, 2020",306
204308,H. Van Crombrugge,7500000.0,77,27,18000,11800000.0,GK,Belgium,Left,2019-08-01,RSC Anderlecht,2019,2023,no_loan_player,134
207471,F. Vázquez,7500000.0,77,31,27000,15800000.0,CAM,Argentina,Left,2016-07-16,Sevilla FC,2016,2021,no_loan_player,373
202697,J. Stephens,7500000.0,75,26,42000,14800000.0,CB,England,Right,2011-04-05,Southampton,2011,2022,no_loan_player,290
215193,L. Menossi,7500000.0,75,26,18000,11800000.0,CM,Argentina,Right,2019-07-03,San Lorenzo de Almagro,2019,2023,no_loan_player,344
210897,C. Mbemba,7500000.0,75,25,11000,15600000.0,CB,DR Congo,Right,2018-07-23,FC Porto,2018,2022,no_loan_player,280
182152,Koo Ja Cheol,7500000.0,76,29,30000,13500000.0,CAM,Korea Republic,Right,2015-08-31,FC Augsburg,2015,2019,no_loan_player,332
200353,A. Soumaoro,7500000.0,76,28,31000,14800000.0,CB,France,Right,2011-07-01,LOSC Lille,2011,2021,no_loan_player,261
223885,A. Nübel,7500000.0,75,23,34000,13900000.0,GK,Germany,Right,2020-07-01,FC Bayern München,2020,2025,no_loan_player,91
204277,Roque Mesa,7500000.0,77,31,27000,15800000.0,CDM,Spain,Right,2018-07-02,Sevilla FC,2018,2021,no_loan_player,364
210679,Paulo Oliveira,7500000.0,76,28,25000,16300000.0,CB,Portugal,Right,2017-07-17,SD Eibar,2017,2021,no_loan_player,263
210450,A. Touré,7500000.0,75,26,22000,15600000.0,CDM,France,Right,2014-07-01,FC Nantes,2014,2022,no_loan_player,317
202445,Rodrigo Ely,7500000.0,75,26,20000,16300000.0,CB,Brazil,Right,2017-07-21,Deportivo Alavés,2017,2021,no_loan_player,230
224574,O. Pineda,7500000.0,74,24,42000,14300000.0,CAM,Mexico,Right,2019-01-01,Mexico,Cruz,ul 2019 ~ 2021,no_loan_player,335
212127,D. Lazović,7500000.0,76,29,27000,13500000.0,LM,Serbia,Right,2019-08-06,Hellas Verona,2019,2022,no_loan_player,316
200054,Pedro Obiang,7500000.0,76,28,29000,13300000.0,CDM,Equatorial Guinea,Right,2019-07-24,Sassuolo,2019,2023,no_loan_player,344
187598,Rafael Tolói,7500000.0,77,29,47000,12800000.0,CB,Brazil,Right,2015-08-26,Atalanta,2015,2023,no_loan_player,314
179605,A. Taarabt,7500000.0,77,31,15000,15000000.0,CAM,Morocco,Right,2015-07-01,SL Benfica,2015,2022,no_loan_player,359
192708,Carlos Eduardo,7500000.0,76,30,36000,12800000.0,ST,Brazil,Right,2015-07-05,Al Hilal,2015,2020,no_loan_player,362
185132,Mikel San José,7500000.0,77,31,20000,14300000.0,CM,Spain,Right,2020-09-21,Birmingham City,2020,2022,no_loan_player,355
221283,A. Nouri,7500000.0,75,20,10000,10500000.0,CAM,Netherlands,Right,2013-12-13,Ajax,2013,2020,no_loan_player,273
194845,W. Khazri,7500000.0,76,29,34000,15000000.0,CAM,Tunisia,Right,2018-07-17,AS Saint-Étienne,2018,2022,no_loan_player,358
206652,Sergio Rico,7500000.0,77,26,49000,14400000.0,GK,Spain,Right,2020-09-05,Paris Saint-Germain,2020,2024,no_loan_player,134
175379,Pedro León,7500000.0,79,33,33000,15800000.0,RM,Spain,Right,2016-07-05,SD Eibar,2016,2021,no_loan_player,333
214766,C. Izquierdoz,7500000.0,78,31,18000,10500000.0,CB,Argentina,Right,2018-07-05,Boca Juniors,2018,2022,no_loan_player,288
238857,Wilson Manafá,7500000.0,75,25,11000,15600000.0,RWB,Portugal,Right,2019-01-21,FC Porto,2019,2023,no_loan_player,325
205346,R. Fredericks,7500000.0,76,27,34000,14800000.0,RB,England,Right,2018-07-01,West Ham United,2018,2022,no_loan_player,328
200215,S. Rode,7500000.0,77,29,27000,12800000.0,CDM,Germany,Right,2019-07-27,Eintracht Frankfurt,2019,2024,no_loan_player,358
190149,De Marcos,7500000.0,78,31,24000,15800000.0,RB,Spain,Right,2009-07-01,Athletic Club de Bilbao,2009,2021,no_loan_player,352
200223,A. Maher,7500000.0,75,26,16000,11800000.0,CAM,Netherlands,Right,2019-07-01,FC Utrecht,2019,2022,no_loan_player,339
206654,Pablo Marí,7500000.0,75,26,57000,14800000.0,CB,Spain,Left,2020-07-27,Arsenal,2020,2024,no_loan_player,254
223926,S. Bastien,7500000.0,74,23,13000,11800000.0,CM,Belgium,Right,2018-07-01,Standard de Liège,2018,2022,no_loan_player,349
191687,Maicon,7500000.0,78,31,38000,12800000.0,CB,Brazil,Right,2020-08-04,Al Nassr,2020,2021,no_loan_player,312
216778,Rúben Semedo,7500000.0,75,26,500,16300000.0,CB,Portugal,Right,2019-07-01,Olympiacos CFP,2019,2023,no_loan_player,289
230241,Enzo Chissano,7500000.0,77,28,36000,13500000.0,LB,Brazil,Left,2019-01-01,Palmeiras,2019,2023,no_loan_player,318
218359,D. Ndong,7500000.0,75,26,14000,15600000.0,CDM,Gabon,Right,2019-07-30,Dijon FCO,2019,2023,no_loan_player,348
230402,Muo Cadete,7500000.0,75,20,28000,13500000.0,LM,Brazil,Left,2019-01-01,Palmeiras,2019,2023,no_loan_player,272
228236,S. Deli,7500000.0,76,28,24000,11100000.0,CB,Ivory Coast,Left,2019-07-10,Club Brugge KV,2019,2022,no_loan_player,285
225028,N. Radoja,7500000.0,75,27,22000,16300000.0,CDM,Serbia,Right,2019-08-21,Levante UD,2019,2022,no_loan_player,341
186190,P. van Aanholt,7500000.0,77,29,50000,14300000.0,LB,Netherlands,Left,2017-01-30,Crystal Palace,2017,2021,no_loan_player,346
189461,J. Wilshere,7500000.0,76,28,39000,14300000.0,CAM,England,Left,2018-07-09,West Ham United,2018,2021,no_loan_player,365
244270,N. Moro,7500000.0,74,22,500,18000000.0,CM,Croatia,Right,2016-11-21,Dinamo Zagreb,2016,2025,no_loan_player,342
188770,A. Mehmedi,7500000.0,76,29,45000,12800000.0,CF,Switzerland,Right,2018-01-31,VfL Wolfsburg,2018,2022,no_loan_player,333
236295,Aarón,7500000.0,75,23,20000,14100000.0,LWB,Spain,Left,2018-11-05,1. FSV Mainz 05,2018,2023,no_loan_player,307
235512,Gelson Dala,7500000.0,74,23,10000,16300000.0,ST,Angola,Right,2020-08-21,Rio Ave FC,2020,2023,no_loan_player,277
217877,T. Bongonda,7500000.0,74,24,14000,11800000.0,CAM,Belgium,Left,2019-07-01,KRC Genk,2019,2023,no_loan_player,254
176571,A. Ayew,7500000.0,76,30,29000,14300000.0,RM,Ghana,Left,2018-01-31,Swansea City,2018,2021,no_loan_player,348
211879,J. Haberer,7500000.0,75,26,23000,14100000.0,CM,Germany,Right,2016-07-01,SC Freiburg,2016,2024,no_loan_player,346
238392,E. Owusu,7500000.0,74,22,16000,12800000.0,CDM,France,Right,2019-07-01,KAA Gent,2019,2023,no_loan_player,329
193683,X. Chavalerin,7500000.0,77,29,26000,15000000.0,CDM,France,Left,2017-06-22,Stade de Reims,2017,2022,no_loan_player,347
214491,L. Quiñones,7500000.0,76,29,44000,12000000.0,RM,Colombia,Left,2016-01-01,Tigres U.A.N.L.,2016,2020,no_loan_player,293
234468,E. Reynoso,7500000.0,74,24,7000,12800000.0,CAM,Argentina,Left,2020-09-01,Minnesota United FC,2020,2023,no_loan_player,336
201303,R. Falk,7500000.0,76,28,22000,9800000.0,RM,Denmark,Right,2016-07-01,FC København,2016,2022,no_loan_player,338
222994,M. Nakamba,7500000.0,75,26,44000,14800000.0,CDM,Zimbabwe,Left,2019-08-01,Aston Villa,2019,2024,no_loan_player,317
224116,Dyego Sousa,7500000.0,76,30,15000,0.0,ST,Portugal,Right,2019-07-08,SL Benfica,Dec , 2020 On Loan,"Dec 31, 2020",319
193158,D. Pröpper,7500000.0,76,28,53000,14300000.0,CM,Netherlands,Right,2017-08-07,Brighton & Hove Albion,2017,2023,no_loan_player,353
158121,B. Costil,7500000.0,79,32,28000,14300000.0,GK,France,Right,2017-06-19,FC Girondins de Bordeaux,2017,2022,no_loan_player,119
208334,J. Hector,7500000.0,77,30,26000,13500000.0,CDM,Germany,Left,2012-02-25,1. FC Köln,2012,2023,no_loan_player,344
216158,S. Widmer,7500000.0,76,27,16000,11800000.0,RB,Switzerland,Right,2018-07-12,Switzerland,FC B,l 1893 2018 ~ 2022,no_loan_player,325
207733,Filipe Augusto,7500000.0,75,26,11000,16300000.0,CM,Brazil,Left,2019-01-30,Rio Ave FC,2019,2021,no_loan_player,370
211706,Pere Pons,7500000.0,75,27,22000,16300000.0,CM,Spain,Right,2019-07-04,Deportivo Alavés,2019,2022,no_loan_player,339
209620,A. Baba,7500000.0,75,25,58000,14800000.0,LB,Ghana,Left,2015-08-16,Chelsea,2015,2022,no_loan_player,304
206003,Y. Mvogo,7500000.0,76,26,13000,0.0,GK,Switzerland,Right,2017-07-01,PSV,Jun , 2022 On Loan,"Jun 30, 2022",141
243656,N. Radonjić,7500000.0,74,24,30000,14800000.0,RM,Serbia,Right,2018-08-30,Olympique de Marseille,2018,2023,no_loan_player,265
199206,D. Vida,7500000.0,78,31,58000,15000000.0,CB,Croatia,Right,2018-01-03,Beşiktaş JK,2018,2022,no_loan_player,307
226093,C. Adams,7500000.0,74,23,41000,14800000.0,ST,England,Right,2019-07-01,Southampton,2019,2024,no_loan_player,317
188955,G. Bou,7500000.0,76,30,10000,11300000.0,ST,Argentina,Right,2019-07-10,New England Revolution,2019,2021,no_loan_player,311
232709,D. Batallini,7500000.0,74,24,12000,12800000.0,RM,Argentina,Right,2016-01-01,Argentinos Juniors,2016,2022,no_loan_player,324
193290,M. Braithwaite,7500000.0,76,29,125000,15400000.0,ST,Denmark,Right,2020-02-20,FC Barcelona,2020,2024,no_loan_player,317
173608,Joselu,7500000.0,76,30,26000,15800000.0,ST,Spain,Right,2019-07-15,Deportivo Alavés,2019,2022,no_loan_player,309
146947,Vesga,7500000.0,75,27,22000,16300000.0,CDM,Spain,Left,2016-07-01,Athletic Club de Bilbao,2016,2021,no_loan_player,330
221618,L. Mousset,7500000.0,74,24,29000,14800000.0,ST,France,Right,2019-07-21,Sheffield United,2019,2022,no_loan_player,266
204472,B. Sarr,7500000.0,77,28,36000,14300000.0,RB,France,Right,2015-07-03,Olympique de Marseille,2015,2022,no_loan_player,370
215441,S. Guirassy,7500000.0,74,24,34000,14800000.0,ST,France,Right,2020-08-27,Stade Rennais FC,2020,2025,no_loan_player,318
233493,J. Sánchez,7500000.0,75,22,27000,13300000.0,RB,Mexico,Right,2018-07-01,Mexico,Club,érica 2018 ~ 2022,no_loan_player,283
